Date,WindSpeedKmph
2014-08-13,17.833333333333332
2014-08-14,19.333333333333332
2014-08-15,20.708333333333332
2014-08-16,18.166666666666668
2014-08-17,9.833333333333334
2014-08-18,6.708333333333333
2014-08-19,8.708333333333334
2014-08-20,10.458333333333334
2014-08-21,9.5
2014-08-22,8.916666666666666
2014-08-23,10.791666666666666
2014-08-24,8.875
2014-08-25,7.291666666666667
2014-08-26,9.375
2014-08-27,7.333333333333333
2014-08-28,6.208333333333333
2014-08-29,5.583333333333333
2014-08-30,8.25
2014-08-31,12.875
2014-09-01,24.791666666666668
2014-09-02,22.208333333333332
2014-09-03,24.291666666666668
2014-09-04,22.666666666666668
2014-09-05,9.458333333333334
2014-09-06,11.0
2014-09-07,10.75
2014-09-08,10.958333333333334
2014-09-09,13.083333333333334
2014-09-10,14.166666666666666
2014-09-11,11.208333333333334
2014-09-12,10.708333333333334
2014-09-13,9.458333333333334
2014-09-14,8.583333333333334
2014-09-15,7.375
2014-09-16,6.375
2014-09-17,6.041666666666667
2014-09-18,7.333333333333333
2014-09-19,9.458333333333334
2014-09-20,7.458333333333333
2014-09-21,6.583333333333333
2014-09-22,7.083333333333333
2014-09-23,7.458333333333333
2014-09-24,8.833333333333334
2014-09-25,10.833333333333334
2014-09-26,8.291666666666666
2014-09-27,9.125
2014-09-28,9.291666666666666
2014-09-29,7.458333333333333
2014-09-30,6.291666666666667
2014-10-01,8.875
2014-10-02,9.375
2014-10-03,6.75
2014-10-04,7.291666666666667
2014-10-05,10.333333333333334
2014-10-06,10.791666666666666
2014-10-07,9.041666666666666
2014-10-08,9.291666666666666
2014-10-09,6.666666666666667
2014-10-10,7.5
2014-10-11,8.958333333333334
2014-10-12,9.833333333333334
2014-10-13,7.291666666666667
2014-10-14,6.416666666666667
2014-10-15,7.833333333333333
2014-10-16,8.75
2014-10-17,6.625
2014-10-18,7.833333333333333
2014-10-19,7.291666666666667
2014-10-20,9.5
2014-10-21,9.583333333333334
2014-10-22,8.166666666666666
2014-10-23,8.708333333333334
2014-10-24,9.5
2014-10-25,14.958333333333334
2014-10-26,10.666666666666666
2014-10-27,6.333333333333333
2014-10-28,6.791666666666667
2014-10-29,8.958333333333334
2014-10-30,7.75
2014-10-31,8.875
2014-11-01,8.416666666666666
2014-11-02,8.375
2014-11-03,8.833333333333334
2014-11-04,8.375
2014-11-05,9.125
2014-11-06,10.875
2014-11-07,10.958333333333334
2014-11-08,12.166666666666666
2014-11-09,9.208333333333334
2014-11-10,9.0
2014-11-11,7.416666666666667
2014-11-12,8.25
2014-11-13,7.75
2014-11-14,7.75
2014-11-15,9.541666666666666
2014-11-16,6.25
2014-11-17,7.958333333333333
2014-11-18,8.666666666666666
2014-11-19,8.583333333333334
2014-11-20,9.208333333333334
2014-11-21,8.916666666666666
2014-11-22,7.708333333333333
2014-11-23,9.125
2014-11-24,8.416666666666666
2014-11-25,8.916666666666666
2014-11-26,9.958333333333334
2014-11-27,7.75
2014-11-28,8.208333333333334
2014-11-29,9.125
2014-11-30,9.375
2014-12-01,10.25
2014-12-02,8.875
2014-12-03,8.875
2014-12-04,8.958333333333334
2014-12-05,8.458333333333334
2014-12-06,9.5
2014-12-07,9.625
2014-12-08,7.958333333333333
2014-12-09,8.791666666666666
2014-12-10,10.291666666666666
2014-12-11,7.666666666666667
2014-12-12,6.958333333333333
2014-12-13,8.625
2014-12-14,14.875
2014-12-15,16.5
2014-12-16,12.75
2014-12-17,11.291666666666666
2014-12-18,10.208333333333334
2014-12-19,10.708333333333334
2014-12-20,10.416666666666666
2014-12-21,8.625
2014-12-22,8.291666666666666
2014-12-23,9.416666666666666
2014-12-24,12.291666666666666
2014-12-25,10.541666666666666
2014-12-26,11.75
2014-12-27,9.916666666666666
2014-12-28,10.333333333333334
2014-12-29,9.625
2014-12-30,7.416666666666667
2014-12-31,9.791666666666666
2015-01-01,7.541666666666667
2015-01-02,6.666666666666667
2015-01-03,8.5
2015-01-04,11.5
2015-01-05,12.291666666666666
2015-01-06,9.916666666666666
2015-01-07,11.333333333333334
2015-01-08,10.333333333333334
2015-01-09,9.416666666666666
2015-01-10,10.541666666666666
2015-01-11,10.875
2015-01-12,9.458333333333334
2015-01-13,9.958333333333334
2015-01-14,9.291666666666666
2015-01-15,12.166666666666666
2015-01-16,11.125
2015-01-17,11.458333333333334
2015-01-18,10.875
2015-01-19,7.75
2015-01-20,6.291666666666667
2015-01-21,9.125
2015-01-22,11.041666666666666
2015-01-23,14.416666666666666
2015-01-24,11.916666666666666
2015-01-25,10.333333333333334
2015-01-26,15.083333333333334
2015-01-27,16.875
2015-01-28,12.541666666666666
2015-01-29,12.75
2015-01-30,12.166666666666666
2015-01-31,10.125
2015-02-01,8.458333333333334
2015-02-02,9.5
2015-02-03,10.583333333333334
2015-02-04,9.833333333333334
2015-02-05,9.583333333333334
2015-02-06,8.416666666666666
2015-02-07,9.166666666666666
2015-02-08,12.375
2015-02-09,11.875
2015-02-10,9.666666666666666
2015-02-11,8.375
2015-02-12,11.833333333333334
2015-02-13,9.5
2015-02-14,7.833333333333333
2015-02-15,11.208333333333334
2015-02-16,10.291666666666666
2015-02-17,10.708333333333334
2015-02-18,9.541666666666666
2015-02-19,9.166666666666666
2015-02-20,10.5
2015-02-21,10.291666666666666
2015-02-22,8.25
2015-02-23,8.333333333333334
2015-02-24,8.0
2015-02-25,13.958333333333334
2015-02-26,12.666666666666666
2015-02-27,7.958333333333333
2015-02-28,10.5
2015-03-01,15.0
2015-03-02,12.083333333333334
2015-03-03,10.583333333333334
2015-03-04,11.75
2015-03-05,10.458333333333334
2015-03-06,11.166666666666666
2015-03-07,11.166666666666666
2015-03-08,12.166666666666666
2015-03-09,13.25
2015-03-10,10.75
2015-03-11,9.666666666666666
2015-03-12,10.416666666666666
2015-03-13,10.375
2015-03-14,10.75
2015-03-15,10.0
2015-03-16,9.625
2015-03-17,10.333333333333334
2015-03-18,10.375
2015-03-19,10.5
2015-03-20,8.708333333333334
2015-03-21,8.791666666666666
2015-03-22,8.416666666666666
2015-03-23,8.208333333333334
2015-03-24,11.333333333333334
2015-03-25,10.333333333333334
2015-03-26,9.833333333333334
2015-03-27,8.208333333333334
2015-03-28,8.041666666666666
2015-03-29,9.25
2015-03-30,12.541666666666666
2015-03-31,12.166666666666666
2015-04-01,9.916666666666666
2015-04-02,9.875
2015-04-03,9.291666666666666
2015-04-04,8.666666666666666
2015-04-05,9.916666666666666
2015-04-06,10.291666666666666
2015-04-07,8.375
2015-04-08,9.0
2015-04-09,8.583333333333334
2015-04-10,8.958333333333334
2015-04-11,10.166666666666666
2015-04-12,9.416666666666666
2015-04-13,9.583333333333334
2015-04-14,10.166666666666666
2015-04-15,10.375
2015-04-16,10.958333333333334
2015-04-17,9.583333333333334
2015-04-18,10.0
2015-04-19,8.166666666666666
2015-04-20,8.458333333333334
2015-04-21,10.958333333333334
2015-04-22,13.083333333333334
2015-04-23,11.375
2015-04-24,9.75
2015-04-25,8.041666666666666
2015-04-26,10.208333333333334
2015-04-27,8.458333333333334
2015-04-28,10.166666666666666
2015-04-29,8.75
2015-04-30,10.166666666666666
2015-05-01,7.416666666666667
2015-05-02,8.75
2015-05-03,10.333333333333334
2015-05-04,9.291666666666666
2015-05-05,9.166666666666666
2015-05-06,10.125
2015-05-07,10.416666666666666
2015-05-08,10.791666666666666
2015-05-09,12.166666666666666
2015-05-10,11.916666666666666
2015-05-11,12.625
2015-05-12,9.458333333333334
2015-05-13,8.083333333333334
2015-05-14,10.25
2015-05-15,10.916666666666666
2015-05-16,9.416666666666666
2015-05-17,10.5
2015-05-18,9.5
2015-05-19,10.666666666666666
2015-05-20,10.125
2015-05-21,11.0
2015-05-22,10.875
2015-05-23,13.708333333333334
2015-05-24,13.833333333333334
2015-05-25,13.166666666666666
2015-05-26,11.875
2015-05-27,11.416666666666666
2015-05-28,11.75
2015-05-29,11.208333333333334
2015-05-30,9.583333333333334
2015-05-31,9.708333333333334
2015-06-01,14.083333333333334
2015-06-02,13.208333333333334
2015-06-03,9.541666666666666
2015-06-04,10.041666666666666
2015-06-05,8.791666666666666
2015-06-06,9.125
2015-06-07,13.458333333333334
2015-06-08,21.666666666666668
2015-06-09,17.958333333333332
2015-06-10,19.041666666666668
2015-06-11,13.833333333333334
2015-06-12,12.0
2015-06-13,8.958333333333334
2015-06-14,11.25
2015-06-15,12.25
2015-06-16,15.958333333333334
2015-06-17,18.125
2015-06-18,18.333333333333332
2015-06-19,20.875
2015-06-20,20.708333333333332
2015-06-21,22.458333333333332
2015-06-22,28.416666666666668
2015-06-23,34.25
2015-06-24,30.125
2015-06-25,25.208333333333332
2015-06-26,21.291666666666668
2015-06-27,15.708333333333334
2015-06-28,13.875
2015-06-29,11.875
2015-06-30,9.416666666666666
2015-07-01,11.375
2015-07-02,10.458333333333334
2015-07-03,11.75
2015-07-04,14.25
2015-07-05,16.333333333333332
2015-07-06,21.166666666666668
2015-07-07,20.75
2015-07-08,17.333333333333332
2015-07-09,15.5
2015-07-10,18.625
2015-07-11,18.708333333333332
2015-07-12,12.583333333333334
2015-07-13,9.083333333333334
2015-07-14,8.75
2015-07-15,13.291666666666666
2015-07-16,17.375
2015-07-17,20.75
2015-07-18,20.458333333333332
2015-07-19,20.875
2015-07-20,15.083333333333334
2015-07-21,13.541666666666666
2015-07-22,14.625
2015-07-23,15.916666666666666
2015-07-24,17.166666666666668
2015-07-25,17.583333333333332
2015-07-26,21.833333333333332
2015-07-27,25.125
2015-07-28,28.875
2015-07-29,21.416666666666668
2015-07-30,19.833333333333332
2015-07-31,15.541666666666666
2015-08-01,12.666666666666666
2015-08-02,12.416666666666666
2015-08-03,12.708333333333334
2015-08-04,14.333333333333334
2015-08-05,13.541666666666666
2015-08-06,15.208333333333334
2015-08-07,14.541666666666666
2015-08-08,12.708333333333334
2015-08-09,8.375
2015-08-10,9.583333333333334
2015-08-11,7.75
2015-08-12,6.5
2015-08-13,9.5
2015-08-14,10.833333333333334
2015-08-15,10.083333333333334
2015-08-16,9.166666666666666
2015-08-17,6.75
2015-08-18,7.625
2015-08-19,6.125
2015-08-20,7.583333333333333
2015-08-21,10.666666666666666
2015-08-22,12.666666666666666
2015-08-23,12.375
2015-08-24,11.041666666666666
2015-08-25,9.916666666666666
2015-08-26,10.041666666666666
2015-08-27,8.916666666666666
2015-08-28,6.416666666666667
2015-08-29,6.25
2015-08-30,9.0
2015-08-31,9.416666666666666
2015-09-01,13.041666666666666
2015-09-02,8.458333333333334
2015-09-03,7.333333333333333
2015-09-04,5.625
2015-09-05,12.5
2015-09-06,11.5
2015-09-07,8.208333333333334
2015-09-08,7.208333333333333
2015-09-09,6.291666666666667
2015-09-10,6.125
2015-09-11,5.458333333333333
2015-09-12,9.0
2015-09-13,5.916666666666667
2015-09-14,7.416666666666667
2015-09-15,9.375
2015-09-16,8.875
2015-09-17,10.833333333333334
2015-09-18,10.625
2015-09-19,10.333333333333334
2015-09-20,10.625
2015-09-21,18.291666666666668
2015-09-22,12.916666666666666
2015-09-23,6.916666666666667
2015-09-24,5.75
2015-09-25,5.958333333333333
2015-09-26,6.666666666666667
2015-09-27,10.041666666666666
2015-09-28,11.5
2015-09-29,10.208333333333334
2015-09-30,9.625
2015-10-01,7.875
2015-10-02,5.708333333333333
2015-10-03,7.291666666666667
2015-10-04,6.208333333333333
2015-10-05,7.5
2015-10-06,7.375
2015-10-07,6.375
2015-10-08,6.875
2015-10-09,8.083333333333334
2015-10-10,9.5
2015-10-11,10.0
2015-10-12,6.375
2015-10-13,6.541666666666667
2015-10-14,8.125
2015-10-15,9.166666666666666
2015-10-16,9.958333333333334
2015-10-17,8.25
2015-10-18,8.375
2015-10-19,7.208333333333333
2015-10-20,6.083333333333333
2015-10-21,7.291666666666667
2015-10-22,7.208333333333333
2015-10-23,6.666666666666667
2015-10-24,7.958333333333333
2015-10-25,6.25
2015-10-26,5.958333333333333
2015-10-27,4.833333333333333
2015-10-28,7.833333333333333
2015-10-29,12.791666666666666
2015-10-30,9.0
2015-10-31,10.125
2015-11-01,8.041666666666666
2015-11-02,10.708333333333334
2015-11-03,8.0
2015-11-04,7.333333333333333
2015-11-05,5.166666666666667
2015-11-06,7.791666666666667
2015-11-07,10.583333333333334
2015-11-08,10.875
2015-11-09,9.0
2015-11-10,9.708333333333334
2015-11-11,10.666666666666666
2015-11-12,10.416666666666666
2015-11-13,10.041666666666666
2015-11-14,9.166666666666666
2015-11-15,10.0
2015-11-16,11.458333333333334
2015-11-17,10.125
2015-11-18,10.5
2015-11-19,11.791666666666666
2015-11-20,10.5
2015-11-21,7.25
2015-11-22,7.875
2015-11-23,6.583333333333333
2015-11-24,6.625
2015-11-25,7.041666666666667
2015-11-26,6.291666666666667
2015-11-27,10.041666666666666
2015-11-28,9.541666666666666
2015-11-29,7.583333333333333
2015-11-30,8.791666666666666
2015-12-01,8.25
2015-12-02,11.875
2015-12-03,12.166666666666666
2015-12-04,11.375
2015-12-05,9.708333333333334
2015-12-06,9.833333333333334
2015-12-07,9.416666666666666
2015-12-08,7.958333333333333
2015-12-09,8.708333333333334
2015-12-10,8.583333333333334
2015-12-11,8.375
2015-12-12,9.791666666666666
2015-12-13,10.541666666666666
2015-12-14,10.875
2015-12-15,9.416666666666666
2015-12-16,9.208333333333334
2015-12-17,14.458333333333334
2015-12-18,10.291666666666666
2015-12-19,9.791666666666666
2015-12-20,9.166666666666666
2015-12-21,9.791666666666666
2015-12-22,11.791666666666666
2015-12-23,15.458333333333334
2015-12-24,14.916666666666666
2015-12-25,12.583333333333334
2015-12-26,11.291666666666666
2015-12-27,8.958333333333334
2015-12-28,9.666666666666666
2015-12-29,9.208333333333334
2015-12-30,7.291666666666667
2015-12-31,8.458333333333334
2016-01-01,9.083333333333334
2016-01-02,7.958333333333333
2016-01-03,9.208333333333334
2016-01-04,10.458333333333334
2016-01-05,9.833333333333334
2016-01-06,7.5
2016-01-07,8.041666666666666
2016-01-08,11.291666666666666
2016-01-09,12.458333333333334
2016-01-10,9.375
2016-01-11,8.416666666666666
2016-01-12,9.208333333333334
2016-01-13,9.791666666666666
2016-01-14,7.916666666666667
2016-01-15,7.625
2016-01-16,6.166666666666667
2016-01-17,7.0
2016-01-18,7.0
2016-01-19,9.666666666666666
2016-01-20,13.958333333333334
2016-01-21,13.083333333333334
2016-01-22,12.541666666666666
2016-01-23,11.0
2016-01-24,10.041666666666666
2016-01-25,9.625
2016-01-26,9.541666666666666
2016-01-27,10.25
2016-01-28,9.958333333333334
2016-01-29,9.625
2016-01-30,11.416666666666666
2016-01-31,11.416666666666666
2016-02-01,10.375
2016-02-02,12.333333333333334
2016-02-03,11.458333333333334
2016-02-04,7.25
2016-02-05,6.0
2016-02-06,7.541666666666667
2016-02-07,8.375
2016-02-08,8.416666666666666
2016-02-09,6.666666666666667
2016-02-10,5.791666666666667
2016-02-11,8.25
2016-02-12,9.625
2016-02-13,10.166666666666666
2016-02-14,13.875
2016-02-15,11.708333333333334
2016-02-16,8.333333333333334
2016-02-17,6.541666666666667
2016-02-18,7.625
2016-02-19,8.708333333333334
2016-02-20,11.75
2016-02-21,11.75
2016-02-22,12.583333333333334
2016-02-23,8.916666666666666
2016-02-24,8.291666666666666
2016-02-25,6.708333333333333
2016-02-26,5.5
2016-02-27,8.75
2016-02-28,6.791666666666667
2016-02-29,5.75
2016-03-01,5.833333333333333
2016-03-02,6.75
2016-03-03,8.0
2016-03-04,7.166666666666667
2016-03-05,10.666666666666666
2016-03-06,9.708333333333334
2016-03-07,10.083333333333334
2016-03-08,11.0
2016-03-09,10.916666666666666
2016-03-10,11.5
2016-03-11,9.958333333333334
2016-03-12,9.0
2016-03-13,10.666666666666666
2016-03-14,10.583333333333334
2016-03-15,9.75
2016-03-16,7.125
2016-03-17,7.333333333333333
2016-03-18,8.958333333333334
2016-03-19,11.083333333333334
2016-03-20,13.166666666666666
2016-03-21,9.666666666666666
2016-03-22,9.583333333333334
2016-03-23,9.166666666666666
2016-03-24,8.333333333333334
2016-03-25,7.833333333333333
2016-03-26,9.041666666666666
2016-03-27,9.416666666666666
2016-03-28,8.458333333333334
2016-03-29,7.916666666666667
2016-03-30,9.083333333333334
2016-03-31,8.833333333333334
2016-04-01,9.833333333333334
2016-04-02,11.0
2016-04-03,8.875
2016-04-04,8.541666666666666
2016-04-05,7.0
2016-04-06,9.333333333333334
2016-04-07,10.5
2016-04-08,13.291666666666666
2016-04-09,13.833333333333334
2016-04-10,11.708333333333334
2016-04-11,12.375
2016-04-12,12.958333333333334
2016-04-13,9.625
2016-04-14,10.166666666666666
2016-04-15,10.416666666666666
2016-04-16,10.25
2016-04-17,9.25
2016-04-18,9.666666666666666
2016-04-19,9.625
2016-04-20,10.291666666666666
2016-04-21,9.416666666666666
2016-04-22,8.625
2016-04-23,9.25
2016-04-24,8.625
2016-04-25,7.333333333333333
2016-04-26,9.791666666666666
2016-04-27,12.5
2016-04-28,9.458333333333334
2016-04-29,8.583333333333334
2016-04-30,8.625
2016-05-01,9.041666666666666
2016-05-02,8.041666666666666
2016-05-03,8.833333333333334
2016-05-04,8.958333333333334
2016-05-05,9.75
2016-05-06,9.708333333333334
2016-05-07,8.541666666666666
2016-05-08,8.625
2016-05-09,8.166666666666666
2016-05-10,8.083333333333334
2016-05-11,9.333333333333334
2016-05-12,9.083333333333334
2016-05-13,8.875
2016-05-14,9.541666666666666
2016-05-15,9.75
2016-05-16,10.833333333333334
2016-05-17,10.333333333333334
2016-05-18,11.625
2016-05-19,10.75
2016-05-20,11.041666666666666
2016-05-21,11.5
2016-05-22,14.125
2016-05-23,14.333333333333334
2016-05-24,13.125
2016-05-25,15.125
2016-05-26,13.958333333333334
2016-05-27,6.416666666666667
2016-05-28,6.541666666666667
2016-05-29,11.416666666666666
2016-05-30,9.791666666666666
2016-05-31,9.041666666666666
2016-06-01,11.916666666666666
2016-06-02,9.875
2016-06-03,10.25
2016-06-04,10.875
2016-06-05,12.291666666666666
2016-06-06,9.25
2016-06-07,10.458333333333334
2016-06-08,11.25
2016-06-09,11.708333333333334
2016-06-10,12.416666666666666
2016-06-11,12.083333333333334
2016-06-12,13.125
2016-06-13,13.0
2016-06-14,15.083333333333334
2016-06-15,18.416666666666668
2016-06-16,17.458333333333332
2016-06-17,13.083333333333334
2016-06-18,13.166666666666666
2016-06-19,13.083333333333334
2016-06-20,9.25
2016-06-21,8.75
2016-06-22,10.333333333333334
2016-06-23,13.458333333333334
2016-06-24,12.583333333333334
2016-06-25,17.75
2016-06-26,14.291666666666666
2016-06-27,17.5
2016-06-28,12.333333333333334
2016-06-29,12.875
2016-06-30,14.208333333333334
2016-07-01,20.916666666666668
2016-07-02,22.208333333333332
2016-07-03,18.75
2016-07-04,16.5
2016-07-05,14.916666666666666
2016-07-06,14.541666666666666
2016-07-07,15.791666666666666
2016-07-08,20.958333333333332
2016-07-09,23.958333333333332
2016-07-10,26.666666666666668
2016-07-11,22.333333333333332
2016-07-12,17.208333333333332
2016-07-13,15.875
2016-07-14,13.333333333333334
2016-07-15,12.25
2016-07-16,15.916666666666666
2016-07-17,14.291666666666666
2016-07-18,19.833333333333332
2016-07-19,20.083333333333332
2016-07-20,19.625
2016-07-21,19.125
2016-07-22,20.333333333333332
2016-07-23,20.083333333333332
2016-07-24,20.083333333333332
2016-07-25,19.625
2016-07-26,20.583333333333332
2016-07-27,19.708333333333332
2016-07-28,9.0
2016-07-29,9.333333333333334
2016-07-30,14.25
2016-07-31,16.5
2016-08-01,24.75
2016-08-02,27.166666666666668
2016-08-03,26.0
2016-08-04,22.125
2016-08-05,20.791666666666668
2016-08-06,24.541666666666668
2016-08-07,19.541666666666668
2016-08-08,18.5
2016-08-09,18.833333333333332
2016-08-10,20.208333333333332
2016-08-11,16.958333333333332
2016-08-12,14.208333333333334
2016-08-13,16.0
2016-08-14,16.916666666666668
2016-08-15,16.708333333333332
2016-08-16,15.375
2016-08-17,13.958333333333334
2016-08-18,13.291666666666666
2016-08-19,10.625
2016-08-20,12.333333333333334
2016-08-21,12.125
2016-08-22,11.708333333333334
2016-08-23,10.833333333333334
2016-08-24,11.666666666666666
2016-08-25,12.166666666666666
2016-08-26,8.625
2016-08-27,7.958333333333333
2016-08-28,9.5
2016-08-29,9.541666666666666
2016-08-30,9.208333333333334
2016-08-31,12.416666666666666
2016-09-01,10.166666666666666
2016-09-02,8.708333333333334
2016-09-03,9.125
2016-09-04,11.291666666666666
2016-09-05,11.166666666666666
2016-09-06,9.166666666666666
2016-09-07,8.458333333333334
2016-09-08,6.166666666666667
2016-09-09,4.291666666666667
2016-09-10,5.708333333333333
2016-09-11,6.333333333333333
2016-09-12,6.541666666666667
2016-09-13,5.833333333333333
2016-09-14,5.875
2016-09-15,4.458333333333333
2016-09-16,9.5
2016-09-17,10.5
2016-09-18,17.291666666666668
2016-09-19,13.0
2016-09-20,11.375
2016-09-21,12.666666666666666
2016-09-22,13.958333333333334
2016-09-23,12.458333333333334
2016-09-24,11.416666666666666
2016-09-25,10.208333333333334
2016-09-26,10.416666666666666
2016-09-27,10.375
2016-09-28,10.666666666666666
2016-09-29,8.666666666666666
2016-09-30,8.583333333333334
2016-10-01,6.375
2016-10-02,6.333333333333333
2016-10-03,9.25
2016-10-04,12.875
2016-10-05,10.5
2016-10-06,13.625
2016-10-07,10.666666666666666
2016-10-08,9.125
2016-10-09,6.75
2016-10-10,7.166666666666667
2016-10-11,8.083333333333334
2016-10-12,8.666666666666666
2016-10-13,10.291666666666666
2016-10-14,9.0
2016-10-15,7.333333333333333
2016-10-16,7.291666666666667
2016-10-17,7.166666666666667
2016-10-18,7.625
2016-10-19,8.458333333333334
2016-10-20,8.666666666666666
2016-10-21,10.166666666666666
2016-10-22,9.791666666666666
2016-10-23,10.083333333333334
2016-10-24,9.75
2016-10-25,10.541666666666666
2016-10-26,10.041666666666666
2016-10-27,9.625
2016-10-28,8.666666666666666
2016-10-29,8.125
2016-10-30,9.541666666666666
2016-10-31,10.375
2016-11-01,10.958333333333334
2016-11-02,10.708333333333334
2016-11-03,10.625
2016-11-04,8.833333333333334
2016-11-05,9.291666666666666
2016-11-06,9.375
2016-11-07,9.416666666666666
2016-11-08,9.875
2016-11-09,9.5
2016-11-10,8.833333333333334
2016-11-11,7.666666666666667
2016-11-12,8.541666666666666
2016-11-13,9.833333333333334
2016-11-14,8.5
2016-11-15,7.833333333333333
2016-11-16,9.291666666666666
2016-11-17,10.375
2016-11-18,9.708333333333334
2016-11-19,8.916666666666666
2016-11-20,8.458333333333334
2016-11-21,8.583333333333334
2016-11-22,8.208333333333334
2016-11-23,7.791666666666667
2016-11-24,8.666666666666666
2016-11-25,9.25
2016-11-26,8.916666666666666
2016-11-27,8.375
2016-11-28,8.416666666666666
2016-11-29,6.208333333333333
2016-11-30,7.791666666666667
2016-12-01,8.0
2016-12-02,9.75
2016-12-03,10.416666666666666
2016-12-04,9.708333333333334
2016-12-05,9.25
2016-12-06,10.208333333333334
2016-12-07,9.0
2016-12-08,9.0
2016-12-09,7.208333333333333
2016-12-10,9.416666666666666
2016-12-11,10.041666666666666
2016-12-12,11.625
2016-12-13,11.25
2016-12-14,9.375
2016-12-15,9.416666666666666
2016-12-16,8.875
2016-12-17,10.291666666666666
2016-12-18,10.041666666666666
2016-12-19,10.166666666666666
2016-12-20,9.541666666666666
2016-12-21,9.166666666666666
2016-12-22,8.208333333333334
2016-12-23,8.958333333333334
2016-12-24,7.833333333333333
2016-12-25,8.708333333333334
2016-12-26,8.375
2016-12-27,9.833333333333334
2016-12-28,9.166666666666666
2016-12-29,8.458333333333334
2016-12-30,7.875
2016-12-31,6.666666666666667
2017-01-01,7.166666666666667
2017-01-02,9.791666666666666
2017-01-03,9.583333333333334
2017-01-04,8.833333333333334
2017-01-05,9.25
2017-01-06,9.583333333333334
2017-01-07,7.375
2017-01-08,8.0
2017-01-09,10.75
2017-01-10,12.458333333333334
2017-01-11,13.5
2017-01-12,10.458333333333334
2017-01-13,9.291666666666666
2017-01-14,8.791666666666666
2017-01-15,8.625
2017-01-16,9.166666666666666
2017-01-17,12.583333333333334
2017-01-18,12.041666666666666
2017-01-19,9.708333333333334
2017-01-20,8.583333333333334
2017-01-21,9.791666666666666
2017-01-22,9.333333333333334
2017-01-23,9.166666666666666
2017-01-24,8.25
2017-01-25,8.416666666666666
2017-01-26,12.291666666666666
2017-01-27,14.75
2017-01-28,11.625
2017-01-29,10.583333333333334
2017-01-30,9.25
2017-01-31,11.416666666666666
2017-02-01,11.333333333333334
2017-02-02,8.25
2017-02-03,8.333333333333334
2017-02-04,11.291666666666666
2017-02-05,13.416666666666666
2017-02-06,12.708333333333334
2017-02-07,10.583333333333334
2017-02-08,11.083333333333334
2017-02-09,13.041666666666666
2017-02-10,11.208333333333334
2017-02-11,8.375
2017-02-12,11.083333333333334
2017-02-13,8.833333333333334
2017-02-14,9.875
2017-02-15,9.416666666666666
2017-02-16,9.791666666666666
2017-02-17,8.458333333333334
2017-02-18,9.458333333333334
2017-02-19,8.75
2017-02-20,9.916666666666666
2017-02-21,8.833333333333334
2017-02-22,8.958333333333334
2017-02-23,12.125
2017-02-24,13.041666666666666
2017-02-25,12.708333333333334
2017-02-26,9.708333333333334
2017-02-27,7.291666666666667
2017-02-28,8.666666666666666
2017-03-01,9.916666666666666
2017-03-02,13.041666666666666
2017-03-03,9.333333333333334
2017-03-04,8.125
2017-03-05,9.375
2017-03-06,8.125
2017-03-07,7.208333333333333
2017-03-08,8.833333333333334
2017-03-09,10.0
2017-03-10,11.666666666666666
2017-03-11,10.333333333333334
2017-03-12,11.333333333333334
2017-03-13,9.791666666666666
2017-03-14,7.958333333333333
2017-03-15,6.708333333333333
2017-03-16,6.958333333333333
2017-03-17,8.375
2017-03-18,10.291666666666666
2017-03-19,10.333333333333334
2017-03-20,8.5
2017-03-21,9.041666666666666
2017-03-22,10.75
2017-03-23,10.75
2017-03-24,10.625
2017-03-25,11.0
2017-03-26,10.5
2017-03-27,11.833333333333334
2017-03-28,8.791666666666666
2017-03-29,10.208333333333334
2017-03-30,8.5
2017-03-31,8.416666666666666
2017-04-01,5.791666666666667
2017-04-02,7.666666666666667
2017-04-03,7.791666666666667
2017-04-04,8.041666666666666
2017-04-05,9.833333333333334
2017-04-06,9.583333333333334
2017-04-07,10.708333333333334
2017-04-08,11.0
2017-04-09,11.333333333333334
2017-04-10,9.5
2017-04-11,9.875
2017-04-12,7.208333333333333
2017-04-13,8.75
2017-04-14,9.458333333333334
2017-04-15,8.833333333333334
2017-04-16,8.916666666666666
2017-04-17,7.958333333333333
2017-04-18,11.625
2017-04-19,10.0
2017-04-20,9.083333333333334
2017-04-21,11.333333333333334
2017-04-22,10.666666666666666
2017-04-23,9.875
2017-04-24,8.166666666666666
2017-04-25,9.208333333333334
2017-04-26,10.125
2017-04-27,11.083333333333334
2017-04-28,11.791666666666666
2017-04-29,9.541666666666666
2017-04-30,8.125
2017-05-01,8.833333333333334
2017-05-02,8.041666666666666
2017-05-03,8.916666666666666
2017-05-04,8.333333333333334
2017-05-05,8.791666666666666
2017-05-06,9.708333333333334
2017-05-07,9.541666666666666
2017-05-08,9.208333333333334
2017-05-09,9.666666666666666
2017-05-10,8.458333333333334
2017-05-11,10.0
2017-05-12,9.625
2017-05-13,8.75
2017-05-14,8.75
2017-05-15,10.0
2017-05-16,9.458333333333334
2017-05-17,9.75
2017-05-18,8.75
2017-05-19,9.291666666666666
2017-05-20,9.083333333333334
2017-05-21,9.416666666666666
2017-05-22,11.75
2017-05-23,11.791666666666666
2017-05-24,9.75
2017-05-25,10.291666666666666
2017-05-26,10.583333333333334
2017-05-27,12.0
2017-05-28,14.041666666666666
2017-05-29,17.416666666666668
2017-05-30,19.0
2017-05-31,12.375
