Date,humidity
2014-08-12,83.33333333333333
2014-08-13,85.375
2014-08-14,84.75
2014-08-15,85.125
2014-08-16,84.625
2014-08-17,83.66666666666667
2014-08-18,80.79166666666667
2014-08-19,81.04166666666667
2014-08-20,82.125
2014-08-21,84.20833333333333
2014-08-22,86.16666666666667
2014-08-23,83.375
2014-08-24,81.41666666666667
2014-08-25,82.0
2014-08-26,83.91666666666667
2014-08-27,86.0
2014-08-28,82.66666666666667
2014-08-29,83.75
2014-08-30,82.33333333333333
2014-08-31,86.41666666666667
2014-09-01,88.95833333333333
2014-09-02,88.125
2014-09-03,87.625
2014-09-04,87.375
2014-09-05,87.20833333333333
2014-09-06,85.33333333333333
2014-09-07,83.08333333333333
2014-09-08,87.41666666666667
2014-09-09,84.625
2014-09-10,85.0
2014-09-11,83.5
2014-09-12,81.79166666666667
2014-09-13,82.33333333333333
2014-09-14,80.29166666666667
2014-09-15,80.75
2014-09-16,77.66666666666667
2014-09-17,77.58333333333333
2014-09-18,78.41666666666667
2014-09-19,78.16666666666667
2014-09-20,78.25
2014-09-21,76.75
2014-09-22,77.58333333333333
2014-09-23,77.33333333333333
2014-09-24,77.375
2014-09-25,75.125
2014-09-26,74.16666666666667
2014-09-27,68.79166666666667
2014-09-28,65.29166666666667
2014-09-29,68.79166666666667
2014-09-30,70.58333333333333
2014-10-01,71.75
2014-10-02,63.458333333333336
2014-10-03,64.5
2014-10-04,70.375
2014-10-05,70.375
2014-10-06,70.33333333333333
2014-10-07,70.45833333333333
2014-10-08,71.54166666666667
2014-10-09,71.08333333333333
2014-10-10,67.79166666666667
2014-10-11,61.541666666666664
2014-10-12,54.291666666666664
2014-10-13,60.333333333333336
2014-10-14,66.20833333333333
2014-10-15,65.375
2014-10-16,65.70833333333333
2014-10-17,66.29166666666667
2014-10-18,63.75
2014-10-19,62.5
2014-10-20,62.5
2014-10-21,58.625
2014-10-22,59.375
2014-10-23,53.125
2014-10-24,48.125
2014-10-25,58.875
2014-10-26,69.25
2014-10-27,63.458333333333336
2014-10-28,61.083333333333336
2014-10-29,55.666666666666664
2014-10-30,54.166666666666664
2014-10-31,52.916666666666664
2014-11-01,53.375
2014-11-02,55.625
2014-11-03,55.0
2014-11-04,53.958333333333336
2014-11-05,55.541666666666664
2014-11-06,57.958333333333336
2014-11-07,55.625
2014-11-08,51.041666666666664
2014-11-09,51.5
2014-11-10,49.833333333333336
2014-11-11,59.333333333333336
2014-11-12,66.70833333333333
2014-11-13,63.875
2014-11-14,66.58333333333333
2014-11-15,73.375
2014-11-16,69.33333333333333
2014-11-17,66.20833333333333
2014-11-18,63.416666666666664
2014-11-19,61.25
2014-11-20,53.791666666666664
2014-11-21,52.708333333333336
2014-11-22,52.333333333333336
2014-11-23,53.708333333333336
2014-11-24,54.083333333333336
2014-11-25,51.791666666666664
2014-11-26,48.625
2014-11-27,48.0
2014-11-28,50.083333333333336
2014-11-29,49.458333333333336
2014-11-30,46.5
2014-12-01,45.583333333333336
2014-12-02,48.208333333333336
2014-12-03,48.666666666666664
2014-12-04,51.5
2014-12-05,42.833333333333336
2014-12-06,43.791666666666664
2014-12-07,43.75
2014-12-08,45.916666666666664
2014-12-09,48.291666666666664
2014-12-10,50.625
2014-12-11,60.333333333333336
2014-12-12,70.25
2014-12-13,70.66666666666667
2014-12-14,49.5
2014-12-15,33.125
2014-12-16,42.0
2014-12-17,43.208333333333336
2014-12-18,42.416666666666664
2014-12-19,41.208333333333336
2014-12-20,47.5
2014-12-21,43.916666666666664
2014-12-22,40.375
2014-12-23,46.958333333333336
2014-12-24,49.5
2014-12-25,48.958333333333336
2014-12-26,48.25
2014-12-27,44.708333333333336
2014-12-28,42.666666666666664
2014-12-29,45.541666666666664
2014-12-30,57.416666666666664
2014-12-31,63.958333333333336
2015-01-01,61.416666666666664
2015-01-02,65.375
2015-01-03,62.416666666666664
2015-01-04,57.208333333333336
2015-01-05,52.791666666666664
2015-01-06,53.416666666666664
2015-01-07,44.291666666666664
2015-01-08,44.083333333333336
2015-01-09,39.916666666666664
2015-01-10,38.791666666666664
2015-01-11,39.166666666666664
2015-01-12,38.333333333333336
2015-01-13,40.666666666666664
2015-01-14,44.416666666666664
2015-01-15,47.375
2015-01-16,48.916666666666664
2015-01-17,48.291666666666664
2015-01-18,50.208333333333336
2015-01-19,56.791666666666664
2015-01-20,59.333333333333336
2015-01-21,57.458333333333336
2015-01-22,66.08333333333333
2015-01-23,61.708333333333336
2015-01-24,60.291666666666664
2015-01-25,60.25
2015-01-26,52.375
2015-01-27,54.25
2015-01-28,60.75
2015-01-29,57.875
2015-01-30,52.5
2015-01-31,52.166666666666664
2015-02-01,54.208333333333336
2015-02-02,55.125
2015-02-03,53.083333333333336
2015-02-04,55.25
2015-02-05,52.25
2015-02-06,51.875
2015-02-07,56.041666666666664
2015-02-08,51.375
2015-02-09,47.083333333333336
2015-02-10,53.916666666666664
2015-02-11,53.958333333333336
2015-02-12,49.5
2015-02-13,50.375
2015-02-14,50.0
2015-02-15,51.25
2015-02-16,53.625
2015-02-17,51.625
2015-02-18,57.083333333333336
2015-02-19,59.75
2015-02-20,53.541666666666664
2015-02-21,43.5
2015-02-22,46.958333333333336
2015-02-23,51.833333333333336
2015-02-24,54.791666666666664
2015-02-25,59.833333333333336
2015-02-26,55.333333333333336
2015-02-27,53.5
2015-02-28,70.125
2015-03-01,75.08333333333333
2015-03-02,62.958333333333336
2015-03-03,50.291666666666664
2015-03-04,51.416666666666664
2015-03-05,52.041666666666664
2015-03-06,45.083333333333336
2015-03-07,47.625
2015-03-08,54.541666666666664
2015-03-09,51.25
2015-03-10,52.333333333333336
2015-03-11,52.125
2015-03-12,50.291666666666664
2015-03-13,49.583333333333336
2015-03-14,50.75
2015-03-15,52.458333333333336
2015-03-16,50.875
2015-03-17,50.958333333333336
2015-03-18,52.458333333333336
2015-03-19,57.375
2015-03-20,50.666666666666664
2015-03-21,50.625
2015-03-22,52.708333333333336
2015-03-23,57.041666666666664
2015-03-24,56.041666666666664
2015-03-25,52.541666666666664
2015-03-26,77.20833333333333
2015-03-27,75.5
2015-03-28,72.25
2015-03-29,62.458333333333336
2015-03-30,52.541666666666664
2015-03-31,44.958333333333336
2015-04-01,48.458333333333336
2015-04-02,58.5
2015-04-03,60.75
2015-04-04,59.708333333333336
2015-04-05,69.04166666666667
2015-04-06,67.91666666666667
2015-04-07,70.41666666666667
2015-04-08,71.0
2015-04-09,70.33333333333333
2015-04-10,74.04166666666667
2015-04-11,71.95833333333333
2015-04-12,67.66666666666667
2015-04-13,60.916666666666664
2015-04-14,63.041666666666664
2015-04-15,63.791666666666664
2015-04-16,62.833333333333336
2015-04-17,67.83333333333333
2015-04-18,65.41666666666667
2015-04-19,61.833333333333336
2015-04-20,66.875
2015-04-21,72.45833333333333
2015-04-22,78.70833333333333
2015-04-23,71.95833333333333
2015-04-24,63.875
2015-04-25,63.166666666666664
2015-04-26,65.20833333333333
2015-04-27,70.375
2015-04-28,64.375
2015-04-29,72.0
2015-04-30,72.29166666666667
2015-05-01,75.125
2015-05-02,73.0
2015-05-03,70.625
2015-05-04,65.75
2015-05-05,62.541666666666664
2015-05-06,58.625
2015-05-07,64.25
2015-05-08,65.45833333333333
2015-05-09,59.375
2015-05-10,58.958333333333336
2015-05-11,63.25
2015-05-12,67.33333333333333
2015-05-13,70.04166666666667
2015-05-14,66.41666666666667
2015-05-15,67.04166666666667
2015-05-16,67.58333333333333
2015-05-17,65.25
2015-05-18,69.25
2015-05-19,70.875
2015-05-20,70.08333333333333
2015-05-21,72.20833333333333
2015-05-22,73.45833333333333
2015-05-23,74.04166666666667
2015-05-24,70.70833333333333
2015-05-25,71.66666666666667
2015-05-26,71.45833333333333
2015-05-27,71.91666666666667
2015-05-28,70.79166666666667
2015-05-29,73.83333333333333
2015-05-30,71.5
2015-05-31,70.45833333333333
2015-06-01,70.5
2015-06-02,70.20833333333333
2015-06-03,69.375
2015-06-04,71.25
2015-06-05,67.41666666666667
2015-06-06,66.95833333333333
2015-06-07,67.29166666666667
2015-06-08,66.54166666666667
2015-06-09,68.95833333333333
2015-06-10,71.58333333333333
2015-06-11,72.33333333333333
2015-06-12,73.54166666666667
2015-06-13,78.0
2015-06-14,77.95833333333333
2015-06-15,79.70833333333333
2015-06-16,77.375
2015-06-17,74.875
2015-06-18,86.375
2015-06-19,88.54166666666667
2015-06-20,88.125
2015-06-21,84.66666666666667
2015-06-22,84.41666666666667
2015-06-23,85.91666666666667
2015-06-24,88.0
2015-06-25,87.70833333333333
2015-06-26,86.45833333333333
2015-06-27,87.125
2015-06-28,85.20833333333333
2015-06-29,84.125
2015-06-30,83.70833333333333
2015-07-01,82.83333333333333
2015-07-02,84.33333333333333
2015-07-03,85.08333333333333
2015-07-04,83.5
2015-07-05,83.0
2015-07-06,82.45833333333333
2015-07-07,82.5
2015-07-08,83.625
2015-07-09,85.08333333333333
2015-07-10,84.91666666666667
2015-07-11,83.875
2015-07-12,84.75
2015-07-13,86.0
2015-07-14,82.66666666666667
2015-07-15,81.04166666666667
2015-07-16,82.45833333333333
2015-07-17,83.75
2015-07-18,83.25
2015-07-19,83.125
2015-07-20,84.0
2015-07-21,87.08333333333333
2015-07-22,86.54166666666667
2015-07-23,85.66666666666667
2015-07-24,84.66666666666667
2015-07-25,84.0
2015-07-26,82.875
2015-07-27,83.91666666666667
2015-07-28,83.79166666666667
2015-07-29,85.04166666666667
2015-07-30,84.66666666666667
2015-07-31,84.54166666666667
2015-08-01,85.54166666666667
2015-08-02,86.83333333333333
2015-08-03,85.20833333333333
2015-08-04,85.75
2015-08-05,87.16666666666667
2015-08-06,91.79166666666667
2015-08-07,88.66666666666667
2015-08-08,87.70833333333333
2015-08-09,89.41666666666667
2015-08-10,87.04166666666667
2015-08-11,86.5
2015-08-12,83.33333333333333
2015-08-13,82.08333333333333
2015-08-14,84.08333333333333
2015-08-15,82.25
2015-08-16,83.875
2015-08-17,83.54166666666667
2015-08-18,81.25
2015-08-19,81.41666666666667
2015-08-20,81.66666666666667
2015-08-21,82.75
2015-08-22,82.125
2015-08-23,83.04166666666667
2015-08-24,82.29166666666667
2015-08-25,85.33333333333333
2015-08-26,85.04166666666667
2015-08-27,83.16666666666667
2015-08-28,83.54166666666667
2015-08-29,81.875
2015-08-30,80.91666666666667
2015-08-31,80.08333333333333
2015-09-01,84.79166666666667
2015-09-02,77.5
2015-09-03,76.625
2015-09-04,75.75
2015-09-05,84.54166666666667
2015-09-06,83.375
2015-09-07,71.54166666666667
2015-09-08,72.875
2015-09-09,78.0
2015-09-10,78.375
2015-09-11,78.29166666666667
2015-09-12,81.95833333333333
2015-09-13,80.375
2015-09-14,82.125
2015-09-15,84.08333333333333
2015-09-16,84.79166666666667
2015-09-17,81.875
2015-09-18,81.625
2015-09-19,81.875
2015-09-20,82.625
2015-09-21,86.66666666666667
2015-09-22,87.125
2015-09-23,86.08333333333333
2015-09-24,82.625
2015-09-25,77.08333333333333
2015-09-26,74.08333333333333
2015-09-27,76.75
2015-09-28,77.70833333333333
2015-09-29,68.66666666666667
2015-09-30,64.875
2015-10-01,65.375
2015-10-02,76.66666666666667
2015-10-03,80.25
2015-10-04,78.70833333333333
2015-10-05,78.83333333333333
2015-10-06,66.04166666666667
2015-10-07,59.708333333333336
2015-10-08,68.95833333333333
2015-10-09,80.25
2015-10-10,78.83333333333333
2015-10-11,78.33333333333333
2015-10-12,78.08333333333333
2015-10-13,77.45833333333333
2015-10-14,70.29166666666667
2015-10-15,57.5
2015-10-16,55.416666666666664
2015-10-17,63.625
2015-10-18,67.625
2015-10-19,65.45833333333333
2015-10-20,59.625
2015-10-21,60.791666666666664
2015-10-22,61.5
2015-10-23,60.583333333333336
2015-10-24,57.875
2015-10-25,63.416666666666664
2015-10-26,66.45833333333333
2015-10-27,68.54166666666667
2015-10-28,63.166666666666664
2015-10-29,54.708333333333336
2015-10-30,55.833333333333336
2015-10-31,56.791666666666664
2015-11-01,60.958333333333336
2015-11-02,58.791666666666664
2015-11-03,57.958333333333336
2015-11-04,59.458333333333336
2015-11-05,65.16666666666667
2015-11-06,58.791666666666664
2015-11-07,52.25
2015-11-08,51.958333333333336
2015-11-09,53.75
2015-11-10,52.333333333333336
2015-11-11,52.5
2015-11-12,51.666666666666664
2015-11-13,54.166666666666664
2015-11-14,53.5
2015-11-15,52.666666666666664
2015-11-16,52.0
2015-11-17,52.625
2015-11-18,47.208333333333336
2015-11-19,48.625
2015-11-20,51.75
2015-11-21,64.875
2015-11-22,75.125
2015-11-23,74.33333333333333
2015-11-24,71.29166666666667
2015-11-25,67.54166666666667
2015-11-26,64.66666666666667
2015-11-27,59.666666666666664
2015-11-28,48.791666666666664
2015-11-29,53.166666666666664
2015-11-30,59.625
2015-12-01,60.125
2015-12-02,56.125
2015-12-03,53.25
2015-12-04,52.041666666666664
2015-12-05,53.25
2015-12-06,53.125
2015-12-07,49.625
2015-12-08,50.5
2015-12-09,52.625
2015-12-10,58.541666666666664
2015-12-11,65.25
2015-12-12,50.541666666666664
2015-12-13,44.958333333333336
2015-12-14,46.208333333333336
2015-12-15,52.333333333333336
2015-12-16,53.291666666666664
2015-12-17,42.625
2015-12-18,49.625
2015-12-19,48.291666666666664
2015-12-20,49.25
2015-12-21,47.708333333333336
2015-12-22,41.833333333333336
2015-12-23,40.75
2015-12-24,39.166666666666664
2015-12-25,38.166666666666664
2015-12-26,38.916666666666664
2015-12-27,39.375
2015-12-28,41.0
2015-12-29,49.916666666666664
2015-12-30,43.125
2015-12-31,44.208333333333336
2016-01-01,44.125
2016-01-02,49.625
2016-01-03,47.208333333333336
2016-01-04,54.791666666666664
2016-01-05,52.25
2016-01-06,51.625
2016-01-07,53.541666666666664
2016-01-08,51.5
2016-01-09,46.708333333333336
2016-01-10,45.916666666666664
2016-01-11,51.375
2016-01-12,56.5
2016-01-13,55.333333333333336
2016-01-14,58.416666666666664
2016-01-15,59.333333333333336
2016-01-16,55.333333333333336
2016-01-17,61.5
2016-01-18,57.0
2016-01-19,47.833333333333336
2016-01-20,44.875
2016-01-21,44.0
2016-01-22,43.375
2016-01-23,43.75
2016-01-24,46.625
2016-01-25,45.5
2016-01-26,43.5
2016-01-27,53.625
2016-01-28,54.208333333333336
2016-01-29,53.166666666666664
2016-01-30,55.791666666666664
2016-01-31,55.75
2016-02-01,53.833333333333336
2016-02-02,49.625
2016-02-03,47.25
2016-02-04,48.166666666666664
2016-02-05,58.791666666666664
2016-02-06,60.583333333333336
2016-02-07,61.083333333333336
2016-02-08,57.5
2016-02-09,59.166666666666664
2016-02-10,57.708333333333336
2016-02-11,64.875
2016-02-12,65.20833333333333
2016-02-13,64.33333333333333
2016-02-14,52.791666666666664
2016-02-15,47.625
2016-02-16,53.291666666666664
2016-02-17,66.41666666666667
2016-02-18,65.08333333333333
2016-02-19,71.45833333333333
2016-02-20,68.66666666666667
2016-02-21,55.75
2016-02-22,46.458333333333336
2016-02-23,53.583333333333336
2016-02-24,65.875
2016-02-25,63.625
2016-02-26,59.5
2016-02-27,52.875
2016-02-28,59.625
2016-02-29,60.208333333333336
2016-03-01,59.166666666666664
2016-03-02,64.33333333333333
2016-03-03,59.291666666666664
2016-03-04,57.25
2016-03-05,53.541666666666664
2016-03-06,55.833333333333336
2016-03-07,52.333333333333336
2016-03-08,50.125
2016-03-09,49.75
2016-03-10,48.958333333333336
2016-03-11,54.458333333333336
2016-03-12,60.708333333333336
2016-03-13,67.54166666666667
2016-03-14,65.70833333333333
2016-03-15,59.875
2016-03-16,60.5
2016-03-17,63.916666666666664
2016-03-18,63.583333333333336
2016-03-19,56.166666666666664
2016-03-20,53.416666666666664
2016-03-21,50.75
2016-03-22,50.166666666666664
2016-03-23,46.875
2016-03-24,54.916666666666664
2016-03-25,66.66666666666667
2016-03-26,61.125
2016-03-27,54.125
2016-03-28,54.416666666666664
2016-03-29,53.75
2016-03-30,58.166666666666664
2016-03-31,61.625
2016-04-01,67.83333333333333
2016-04-02,71.25
2016-04-03,68.54166666666667
2016-04-04,66.16666666666667
2016-04-05,64.66666666666667
2016-04-06,61.625
2016-04-07,57.833333333333336
2016-04-08,48.916666666666664
2016-04-09,51.875
2016-04-10,58.791666666666664
2016-04-11,57.833333333333336
2016-04-12,57.041666666666664
2016-04-13,60.666666666666664
2016-04-14,63.041666666666664
2016-04-15,63.833333333333336
2016-04-16,64.125
2016-04-17,65.66666666666667
2016-04-18,64.25
2016-04-19,65.54166666666667
2016-04-20,66.45833333333333
2016-04-21,68.75
2016-04-22,67.25
2016-04-23,68.95833333333333
2016-04-24,69.95833333333333
2016-04-25,67.54166666666667
2016-04-26,63.958333333333336
2016-04-27,53.166666666666664
2016-04-28,56.875
2016-04-29,64.58333333333333
2016-04-30,66.0
2016-05-01,67.33333333333333
2016-05-02,67.75
2016-05-03,65.0
2016-05-04,71.95833333333333
2016-05-05,71.66666666666667
2016-05-06,71.45833333333333
2016-05-07,74.70833333333333
2016-05-08,72.04166666666667
2016-05-09,72.70833333333333
2016-05-10,73.04166666666667
2016-05-11,75.5
2016-05-12,75.54166666666667
2016-05-13,77.41666666666667
2016-05-14,74.33333333333333
2016-05-15,72.95833333333333
2016-05-16,73.58333333333333
2016-05-17,75.75
2016-05-18,76.5
2016-05-19,70.875
2016-05-20,71.41666666666667
2016-05-21,72.70833333333333
2016-05-22,74.0
2016-05-23,75.33333333333333
2016-05-24,74.79166666666667
2016-05-25,75.04166666666667
2016-05-26,71.29166666666667
2016-05-27,76.29166666666667
2016-05-28,80.16666666666667
2016-05-29,71.45833333333333
2016-05-30,73.08333333333333
2016-05-31,71.04166666666667
2016-06-01,73.41666666666667
2016-06-02,72.29166666666667
2016-06-03,71.91666666666667
2016-06-04,74.95833333333333
2016-06-05,75.66666666666667
2016-06-06,79.875
2016-06-07,77.75
2016-06-08,74.29166666666667
2016-06-09,74.16666666666667
2016-06-10,74.33333333333333
2016-06-11,78.5
2016-06-12,78.75
2016-06-13,77.16666666666667
2016-06-14,77.08333333333333
2016-06-15,76.375
2016-06-16,78.66666666666667
2016-06-17,77.29166666666667
2016-06-18,78.45833333333333
2016-06-19,82.5
2016-06-20,82.83333333333333
2016-06-21,80.66666666666667
2016-06-22,77.75
2016-06-23,78.125
2016-06-24,78.33333333333333
2016-06-25,86.16666666666667
2016-06-26,81.91666666666667
2016-06-27,83.5
2016-06-28,83.66666666666667
2016-06-29,86.45833333333333
2016-06-30,82.54166666666667
2016-07-01,85.125
2016-07-02,88.54166666666667
2016-07-03,87.33333333333333
2016-07-04,86.0
2016-07-05,85.33333333333333
2016-07-06,86.0
2016-07-07,86.08333333333333
2016-07-08,84.20833333333333
2016-07-09,86.25
2016-07-10,86.16666666666667
2016-07-11,86.33333333333333
2016-07-12,86.54166666666667
2016-07-13,85.25
2016-07-14,84.45833333333333
2016-07-15,86.0
2016-07-16,84.20833333333333
2016-07-17,84.41666666666667
2016-07-18,85.29166666666667
2016-07-19,85.75
2016-07-20,85.75
2016-07-21,85.66666666666667
2016-07-22,85.66666666666667
2016-07-23,85.875
2016-07-24,85.16666666666667
2016-07-25,84.83333333333333
2016-07-26,84.95833333333333
2016-07-27,85.625
2016-07-28,84.75
2016-07-29,84.41666666666667
2016-07-30,85.79166666666667
2016-07-31,87.75
2016-08-01,88.875
2016-08-02,88.41666666666667
2016-08-03,86.66666666666667
2016-08-04,85.375
2016-08-05,88.75
2016-08-06,87.45833333333333
2016-08-07,86.125
2016-08-08,88.45833333333333
2016-08-09,87.41666666666667
2016-08-10,86.79166666666667
2016-08-11,86.75
2016-08-12,89.45833333333333
2016-08-13,86.58333333333333
2016-08-14,84.95833333333333
2016-08-15,84.83333333333333
2016-08-16,85.0
2016-08-17,86.79166666666667
2016-08-18,85.375
2016-08-19,84.45833333333333
2016-08-20,85.125
2016-08-21,86.625
2016-08-22,87.375
2016-08-23,86.75
2016-08-24,87.0
2016-08-25,83.66666666666667
2016-08-26,85.58333333333333
2016-08-27,83.75
2016-08-28,85.66666666666667
2016-08-29,85.58333333333333
2016-08-30,87.125
2016-08-31,82.45833333333333
2016-09-01,83.83333333333333
2016-09-02,82.25
2016-09-03,81.58333333333333
2016-09-04,79.375
2016-09-05,79.54166666666667
2016-09-06,80.375
2016-09-07,79.29166666666667
2016-09-08,77.83333333333333
2016-09-09,78.95833333333333
2016-09-10,78.41666666666667
2016-09-11,77.70833333333333
2016-09-12,75.79166666666667
2016-09-13,74.70833333333333
2016-09-14,76.08333333333333
2016-09-15,82.41666666666667
2016-09-16,84.08333333333333
2016-09-17,87.91666666666667
2016-09-18,90.66666666666667
2016-09-19,86.375
2016-09-20,87.08333333333333
2016-09-21,89.20833333333333
2016-09-22,86.66666666666667
2016-09-23,85.83333333333333
2016-09-24,87.70833333333333
2016-09-25,87.75
2016-09-26,85.75
2016-09-27,86.0
2016-09-28,86.33333333333333
2016-09-29,85.79166666666667
2016-09-30,83.625
2016-10-01,87.95833333333333
2016-10-02,86.08333333333333
2016-10-03,84.08333333333333
2016-10-04,85.625
2016-10-05,83.625
2016-10-06,83.79166666666667
2016-10-07,84.95833333333333
2016-10-08,85.08333333333333
2016-10-09,82.95833333333333
2016-10-10,84.41666666666667
2016-10-11,83.25
2016-10-12,80.75
2016-10-13,77.0
2016-10-14,71.04166666666667
2016-10-15,69.91666666666667
2016-10-16,69.0
2016-10-17,64.79166666666667
2016-10-18,60.208333333333336
2016-10-19,60.166666666666664
2016-10-20,61.041666666666664
2016-10-21,62.875
2016-10-22,65.08333333333333
2016-10-23,66.41666666666667
2016-10-24,67.95833333333333
2016-10-25,68.58333333333333
2016-10-26,65.25
2016-10-27,57.875
2016-10-28,55.083333333333336
2016-10-29,52.75
2016-10-30,51.541666666666664
2016-10-31,60.25
2016-11-01,56.125
2016-11-02,50.208333333333336
2016-11-03,50.833333333333336
2016-11-04,54.083333333333336
2016-11-05,57.125
2016-11-06,52.041666666666664
2016-11-07,50.333333333333336
2016-11-08,49.666666666666664
2016-11-09,45.0
2016-11-10,45.125
2016-11-11,45.333333333333336
2016-11-12,47.458333333333336
2016-11-13,50.041666666666664
2016-11-14,55.625
2016-11-15,60.416666666666664
2016-11-16,62.291666666666664
2016-11-17,57.625
2016-11-18,48.333333333333336
2016-11-19,43.833333333333336
2016-11-20,43.458333333333336
2016-11-21,46.416666666666664
2016-11-22,48.166666666666664
2016-11-23,47.875
2016-11-24,47.375
2016-11-25,45.166666666666664
2016-11-26,43.791666666666664
2016-11-27,43.666666666666664
2016-11-28,46.875
2016-11-29,54.041666666666664
2016-11-30,55.041666666666664
2016-12-01,52.666666666666664
2016-12-02,49.875
2016-12-03,51.875
2016-12-04,62.416666666666664
2016-12-05,64.875
2016-12-06,54.541666666666664
2016-12-07,48.083333333333336
2016-12-08,49.0
2016-12-09,48.166666666666664
2016-12-10,47.375
2016-12-11,45.083333333333336
2016-12-12,43.916666666666664
2016-12-13,46.041666666666664
2016-12-14,53.125
2016-12-15,62.791666666666664
2016-12-16,59.958333333333336
2016-12-17,55.583333333333336
2016-12-18,51.166666666666664
2016-12-19,49.833333333333336
2016-12-20,49.333333333333336
2016-12-21,48.541666666666664
2016-12-22,49.25
2016-12-23,50.458333333333336
2016-12-24,50.833333333333336
2016-12-25,51.916666666666664
2016-12-26,48.291666666666664
2016-12-27,43.75
2016-12-28,41.458333333333336
2016-12-29,43.208333333333336
2016-12-30,44.791666666666664
2016-12-31,51.583333333333336
2017-01-01,51.916666666666664
2017-01-02,47.083333333333336
2017-01-03,41.208333333333336
2017-01-04,41.125
2017-01-05,46.375
2017-01-06,56.166666666666664
2017-01-07,67.625
2017-01-08,70.625
2017-01-09,62.5
2017-01-10,52.333333333333336
2017-01-11,46.416666666666664
2017-01-12,43.5
2017-01-13,45.5
2017-01-14,55.916666666666664
2017-01-15,61.625
2017-01-16,59.583333333333336
2017-01-17,50.541666666666664
2017-01-18,49.875
2017-01-19,52.666666666666664
2017-01-20,50.083333333333336
2017-01-21,51.375
2017-01-22,52.041666666666664
2017-01-23,49.916666666666664
2017-01-24,51.125
2017-01-25,51.625
2017-01-26,53.333333333333336
2017-01-27,51.333333333333336
2017-01-28,47.291666666666664
2017-01-29,48.833333333333336
2017-01-30,51.833333333333336
2017-01-31,49.291666666666664
2017-02-01,44.5
2017-02-02,49.5
2017-02-03,56.958333333333336
2017-02-04,66.70833333333333
2017-02-05,73.25
2017-02-06,56.666666666666664
2017-02-07,47.125
2017-02-08,49.291666666666664
2017-02-09,46.916666666666664
2017-02-10,48.791666666666664
2017-02-11,52.375
2017-02-12,51.458333333333336
2017-02-13,50.166666666666664
2017-02-14,48.416666666666664
2017-02-15,50.0
2017-02-16,48.166666666666664
2017-02-17,47.708333333333336
2017-02-18,42.541666666666664
2017-02-19,44.708333333333336
2017-02-20,51.958333333333336
2017-02-21,72.625
2017-02-22,66.79166666666667
2017-02-23,51.208333333333336
2017-02-24,42.083333333333336
2017-02-25,37.666666666666664
2017-02-26,38.708333333333336
2017-02-27,42.666666666666664
2017-02-28,44.583333333333336
2017-03-01,44.958333333333336
2017-03-02,48.208333333333336
2017-03-03,50.833333333333336
2017-03-04,50.916666666666664
2017-03-05,50.416666666666664
2017-03-06,53.208333333333336
2017-03-07,55.5
2017-03-08,57.125
2017-03-09,57.666666666666664
2017-03-10,64.16666666666667
2017-03-11,54.666666666666664
2017-03-12,46.875
2017-03-13,40.083333333333336
2017-03-14,40.541666666666664
2017-03-15,49.0
2017-03-16,54.083333333333336
2017-03-17,53.875
2017-03-18,56.125
2017-03-19,62.75
2017-03-20,63.375
2017-03-21,62.583333333333336
2017-03-22,58.791666666666664
2017-03-23,58.291666666666664
2017-03-24,58.541666666666664
2017-03-25,56.833333333333336
2017-03-26,52.875
2017-03-27,49.25
2017-03-28,66.70833333333333
2017-03-29,80.41666666666667
2017-03-30,77.20833333333333
2017-03-31,63.083333333333336
2017-04-01,64.79166666666667
2017-04-02,65.41666666666667
2017-04-03,67.0
2017-04-04,70.66666666666667
2017-04-05,73.79166666666667
2017-04-06,74.29166666666667
2017-04-07,61.208333333333336
2017-04-08,53.125
2017-04-09,44.25
2017-04-10,45.416666666666664
2017-04-11,59.708333333333336
2017-04-12,65.08333333333333
2017-04-13,51.333333333333336
2017-04-14,67.54166666666667
2017-04-15,69.875
2017-04-16,61.708333333333336
2017-04-17,65.0
2017-04-18,58.916666666666664
2017-04-19,67.70833333333333
2017-04-20,74.91666666666667
2017-04-21,72.75
2017-04-22,71.25
2017-04-23,71.45833333333333
2017-04-24,68.625
2017-04-25,64.75
2017-04-26,71.0
2017-04-27,67.5
2017-04-28,66.29166666666667
2017-04-29,66.08333333333333
2017-04-30,71.25
2017-05-01,72.54166666666667
2017-05-02,75.66666666666667
2017-05-03,74.0
2017-05-04,71.66666666666667
2017-05-05,66.625
2017-05-06,69.20833333333333
2017-05-07,67.79166666666667
2017-05-08,69.91666666666667
2017-05-09,67.79166666666667
2017-05-10,65.41666666666667
2017-05-11,67.5
2017-05-12,64.875
2017-05-13,62.166666666666664
2017-05-14,68.41666666666667
2017-05-15,71.79166666666667
2017-05-16,71.125
2017-05-17,74.33333333333333
2017-05-18,72.70833333333333
2017-05-19,73.83333333333333
2017-05-20,71.54166666666667
2017-05-21,66.58333333333333
2017-05-22,70.79166666666667
2017-05-23,69.75
2017-05-24,71.125
2017-05-25,75.58333333333333
2017-05-26,74.08333333333333
2017-05-27,74.375
2017-05-28,75.125
2017-05-29,76.45833333333333
2017-05-30,75.45833333333333
2017-05-31,76.54166666666667
2017-06-01,76.91666666666667
2017-06-02,76.16666666666667
2017-06-03,75.0
2017-06-04,72.625
2017-06-05,72.20833333333333
2017-06-06,74.0
2017-06-07,73.66666666666667
2017-06-08,72.20833333333333
